segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
AAA_BASE,base,0,37.2889770000,127.1076494727,-1.563189001,-2.988332609,1,1,2,NONE,,,-0.015000000,0.000000000,0.200419688738,ZONE_01_START
AAA_BASE,base,1,37.2889774063,127.1076478139,-1.412547656,-2.957730271,1,1,2,NONE,,,-0.161915000,0.045225000,0.129716719117,ZONE_01_START
AAA_BASE,base,2,37.2889778930,127.1076462334,-1.263707373,-2.938314174,1,1,2,NONE,,,-0.301895000,0.099410000,0.187436886733,ZONE_01_START
AAA_BASE,base,3,37.2889783889,127.1076442985,-1.086825480,-2.904766184,1,1,2,NONE,,,-0.473260000,0.154607000,0.149523573991,ZONE_01_START
AAA_BASE,base,4,37.2889789728,127.1076422849,-0.899133810,-2.876490819,1,1,2,NONE,,,-0.651593000,0.219607000,0.228084682766,ZONE_01_START
AAA_BASE,base,5,37.2889793356,127.1076406431,-0.752129085,-2.842367503,1,1,2,NONE,,,-0.797000000,0.260000000,0.169606613424,ZONE_01_START
AAA_BASE,base,6,37.2889798411,127.1076387846,-0.580677838,-2.813006156,1,1,2,NONE,,,-0.961593000,0.316274000,0.097361488322,ZONE_01_START
AAA_BASE,base,7,37.2889805598,127.1076366581,-0.377026957,-2.793115514,1,1,2,NONE,,,-1.149926000,0.396274000,0.017572963842,ZONE_01_START
AAA_BASE,base,8,37.2889813299,127.1076348056,-0.191936053,-2.789862583,1,1,2,NONE,,,-1.314000000,0.482000000,0.103622743444,ZONE_01_START
AAA_BASE,base,9,37.2889820270,127.1076327062,0.008456126,-2.769022752,1,1,2,NONE,,,-1.499926000,0.559607000,0.111521239277,ZONE_01_START
AAA_BASE,base,10,37.2889826259,127.1076308620,0.183775881,-2.749389415,1,1,2,NONE,,,-1.663260000,0.626274000,0.140274696099,ZONE_01_START
AAA_BASE,base,11,37.2889831649,127.1076290554,0.352977508,-2.725497797,1,1,2,NONE,,,-1.823260000,0.686274000,0.112781445346,ZONE_01_START
AAA_BASE,base,12,37.2889838361,127.1076269808,0.550071482,-2.703174525,1,1,2,NONE,,,-2.007000000,0.761000000,0.173618357949,ZONE_01_START
AAA_BASE,base,13,37.2889843302,127.1076251403,0.719514290,-2.673456946,1,1,2,NONE,,,-2.170000000,0.816000000,0.098251917794,ZONE_01_START
AAA_BASE,base,14,37.2889850040,127.1076231418,0.910821408,-2.654599937,1,1,2,NONE,,,-2.347000000,0.891000000,0.103051360321,ZONE_01_START
AAA_BASE,base,15,37.2889856687,127.1076211433,1.101649938,-2.634864889,1,1,2,NONE,,,-2.524000000,0.965000000,0.103051360321,ZONE_01_START
AAA_BASE,base,16,37.2889863335,127.1076191448,1.292478468,-2.615129840,1,1,2,NONE,,,-2.701000000,1.039000000,0.103051360321,ZONE_01_START
AAA_BASE,base,17,37.2889869982,127.1076171462,1.483306998,-2.595394792,1,1,2,NONE,,,-2.878000000,1.113000000,0.192625808345,ZONE_01_START
